ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,chromemobile,WebKit,"1,66819E+19",2025-06-03,2025-06-03 21:06:30,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[3052087709089923171,3052090936305385762]"
1,Unknown,Unknown,0,2025-06-06,2025-06-06 21:24:25,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexmaps,0,[3120317078627942740]
1,chromemobile,WebKit,"1,74334E+17",2025-07-01,2025-07-01 17:02:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3682433414594297938]
1,samsung_internet,WebKit,"1,68038E+18",2025-08-25,2025-08-25 12:04:22,2,https://ya.ru,[],0,internal,android,1,[],[],https://ya.ru,Tver,14,https://ya.ru,0,[4923447653855920373]
1,yandexsearch,WebKit,"1,71472E+18",2025-05-17,2025-05-17 05:26:00,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,1,[],[],https://yandex.ru/search/touch/?text=Торжок ул Металлистов как работает глазной&app_platform=android&appsearch_header=1&ui=webmobileapp.yandex&app_version=24120005&app_id=ru.yandex.searchplugin&search_source=dzen_touch_native&clid=2378032&lr=10756,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[2652257804688556085]
0,yandex_browser,WebKit,"1,70903E+18",2025-07-16,2025-07-16 12:00:31,1,https://yandex.ru,[396116053],1,referral,windows,4,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,178,"[4017417369476661319,4017441296352804999,4017444020105511047,4017445839002665095,4017464113174937785]"
0,yandex_browser,WebKit,"1,69247E+18",2025-09-29,2025-09-29 14:16:21,2,https://oftalmologicheskij-kabinet-ulitsa-metallistov.clients.site/,"[348455874,348455879,348455874]",0,organic,android,3,[],[],https://yandex.ru/search/touch/?text=режим работы окуличтов торжок&clid=2274557&lr=10822,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,159,"[5718247147694981130,5718251779797025105,5718260351538561113,5718273085874635089,5718273130834165849,5718288696878039129,5718288703772688394,5718275699912212490]"
0,safari_mobile,WebKit,"1,75446E+18",2025-08-06,2025-08-06 10:18:40,2,https://yandex.ru,[396116053],1,referral,ios_double,5,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,759,"[4491449670766428404,4491450281040806132,4491453344078626892,4491463735656055028,4491502206134255860,4491648563221364924]"
1,chromemobile,WebKit,"1,69153E+18",2025-08-04,2025-08-04 22:04:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4457256820136477014]
1,yandex_browser,WebKit,"1,51317E+18",2024-10-23,2024-10-23 20:11:00,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6290056211468386458]
1,yandexbrowserlite,WebKit,"1,70352E+18",2024-11-25,2024-11-25 07:09:42,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[7025192572567945302]
1,chromemobile,WebKit,"1,68224E+18",2024-12-13,2024-12-13 09:23:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7434987136236388521]
1,Unknown,Unknown,0,2024-11-09,2024-11-09 11:52:56,2,https://ru.yandex.mobile.navigator,[348455875],1,direct,ios_double,1,[],[],Unknown,Moscow,213,https://ru.yandex.mobile.navigator,6,"[6667259566667071503,6667260982171533333]"
1,Unknown,Unknown,0,2025-10-01,2025-10-01 15:23:35,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Tver,14,https://ru.yandex.traffic,0,[5764603132948250650]
1,yasearchapp,WebKit,"1,72718E+17",2025-09-25,2025-09-25 21:42:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5634671462860456028]
1,yandexsearch,WebKit,"1,74006E+18",2025-03-29,2025-03-29 07:57:29,2,https://yandex.kz,[],1,referral,ios_double,1,[],[],https://yandex.kz,Unknown,0,https://yandex.kz,0,[1544827442133729313]
1,yandex_browser,WebKit,"1,6644E+18",2025-05-19,2025-05-19 10:08:16,2,https://yandex.ru,"[348455874,396116053,348455875]",1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,"[2701996005402345535,2701998740663697749,2702011902392009045,2705805642322411861]"
1,yandex_browser,WebKit,"1,63138E+18",2025-06-07,2025-06-07 14:08:31,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3136110332621357312]
0,yandex_browser,WebKit,"1,7577E+18",2025-09-30,2025-09-30 14:49:36,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,137,"[5741419193038274725,5741455167371870373]"
1,yandex_browser,WebKit,"1,59015E+18",2024-10-22,2024-10-22 14:13:54,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6261790464617480335]
0,yandex_browser,WebKit,"1,72863E+18",2024-12-05,2024-12-05 14:42:29,2,https://yandex.ru,[],1,referral,android,4,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,327,"[7258806452592574729,7258812388977148074,7258845800334098705,7258892379654455561]"
1,yandexsearch,WebKit,"1,69565E+18",2024-12-21,2024-12-21 20:47:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7626927733455716413]
1,yandex_browser,WebKit,"1,5734E+18",2025-04-01,2025-04-01 09:18:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1614052232392081646]
1,yandex_browser,WebKit,"1,66514E+18",2024-11-20,2024-11-20 12:47:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6917256174196490362]
1,yandexsearch,WebKit,"1,72044E+18",2025-06-25,2025-06-25 22:38:36,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[3551819526776815777,3551820396248170657]"
1,yandexsearch,WebKit,"1,74879E+17",2025-06-24,2025-06-24 15:40:50,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[3522599512420647127,3522657034115481934]"
1,chromemobile,WebKit,"1,71796E+18",2024-11-13,2024-11-13 21:01:49,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6766489598662803750]
0,yandexsearch,WebKit,"1,70585E+18",2024-12-22,2024-12-22 09:32:32,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,45,"[7638968629341192477,7638980282450968861]"
1,yasearchapp,WebKit,"1,73307E+18",2025-05-12,2025-05-12 10:37:43,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2543914563147661518,2543953334412771374]"
1,yandexbrowserlite,WebKit,"1,63618E+18",2025-07-09,2025-07-09 19:48:10,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3866228308922859631]
0,yandexsearch,WebKit,"1,72002E+18",2024-12-10,2024-12-10 10:48:38,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,referral,android,3,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,543,"[7368374640571056141,7368413193721086170,7368517289391423706]"
1,yandex_browser,WebKit,"1,64259E+18",2025-09-19,2025-09-19 11:55:20,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5489536617198911634]
0,yandex_browser,WebKit,"1,64296E+17",2025-01-27,2025-01-27 09:57:06,1,"https://yandex.ru/maps/10822/torzgok/?ll=34.959836,57.045185&z=14",[],1,referral,windows,4,[],[],https://yandex.ru,Tver,14,https://yandex.ru,43,"[165105229487931439,165108616767733816,165115987907051787,165116522256400440]"
1,safari_mobile,WebKit,"1,57203E+18",2025-03-12,2025-03-12 14:32:57,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[1166010592592658864]
1,yandexsearch,WebKit,"1,64044E+18",2025-04-24,2025-04-24 12:54:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2138371673640140873]
1,yandexsearch,WebKit,"1,6945E+18",2024-12-11,2024-12-11 10:10:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7390428120062361855]
1,yandex_browser,WebKit,"1,72918E+18",2025-06-16,2025-06-16 18:01:01,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[3343610317077741602,3343613289432612912]"
1,yandex_browser,WebKit,"1,64052E+18",2024-11-30,2024-11-30 22:59:14,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Kimry,10811,https://yandex.ru,0,[7153373472348176442]
1,chromemobile,WebKit,"1,66621E+18",2024-11-14,2024-11-14 09:59:42,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[6778724782404010043]
1,yandex_browser,WebKit,"1,64793E+19",2025-06-16,2025-06-16 14:37:34,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3340410300020293761]
0,yasearchapp,WebKit,"1,75007E+18",2025-07-03,2025-07-03 21:24:44,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,607,"[3731851718060933307,3732010900224213020]"
1,yandexsearch,WebKit,"1,70336E+18",2025-03-27,2025-03-27 17:05:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1508142397195550779]
0,yasearchapp,WebKit,"1,74814E+18",2025-08-28,2025-08-28 19:09:30,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,44,"[4998082236781428856,4998093831170162808]"
1,yasearchapp,WebKit,"1,7257E+18",2025-03-11,2025-03-11 09:48:54,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1138893555708461261]
1,safari_mobile,WebKit,"1,73265E+18",2025-02-26,2025-02-26 11:03:33,2,https://yandex.kz,[],1,referral,ios_double,1,[],[],https://yandex.kz,Unknown,0,https://yandex.kz,0,[845627751791067295]
0,yandex_browser,WebKit,"1,71018E+17",2025-01-04,2025-01-04 10:08:02,2,https://yandex.ru,[],0,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,1081,"[18091088769381564723,18091366793808970035,18091372190006509583]"
1,yasearchapp,WebKit,"1,72236E+18",2024-10-28,2024-10-28 10:56:16,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6394577402576764946]
1,chromemobile,WebKit,"1,7066E+18",2025-03-16,2025-03-16 13:12:25,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Beliy,20581,https://yandex.ru,0,[1255340943378219186]
1,yandexsearch,WebKit,"1,74931E+18",2025-07-13,2025-07-13 09:47:48,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3947382322108039445]
1,yandex_browser,WebKit,"1,6817E+18",2025-01-28,2025-01-28 11:32:44,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455874],1,organic,windows,1,[],[],https://yandex.ru/search/?text=Торжок клиника око время работы&lr=10822&clid=2323479-52&win=355,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,2,"[189258810399654101,189259214307983613]"
1,yandex_browser,WebKit,"1,66207E+18",2025-07-10,2025-07-10 10:58:15,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3880542640969089246]
1,yandexsearch,WebKit,"1,7326E+18",2025-01-24,2025-01-24 09:48:32,2,https://yandex.ru/profile/147793808547/,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://yandex.ru/profile/147793808547/,0,[97022738145476841]
1,safari_mobile,WebKit,"1,73788E+18",2025-09-30,2025-09-30 08:19:17,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5735280229384978721]
1,yandex_browser,WebKit,"1,72837E+18",2025-01-28,2025-01-28 08:35:35,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[186472390641320260]
1,chromemobile,WebKit,"1,65789E+18",2025-03-10,2025-03-10 23:55:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1129552506767278410]
1,yandex_browser,WebKit,"1,72477E+17",2024-11-15,2024-11-15 15:28:52,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[6806551134914478180]
1,yandex_browser,WebKit,"1,73866E+18",2025-09-30,2025-09-30 14:52:04,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5741458215211106457]
0,yasearchapp,WebKit,"1,74159E+18",2025-08-19,2025-08-19 16:25:52,2,https://yandex.ru,[348455874],0,referral,android,4,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,204,"[4791665373458989356,4791703099568029707,4791714115727655125,4791716900457677100,4791718843916747052]"
1,yandex_browser,WebKit,"1,74755E+18",2025-05-24,2025-05-24 08:30:31,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2813704745220309126,2813727976067170438]"
1,Unknown,Unknown,0,2025-07-20,2025-07-20 08:06:45,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.yandexmaps,0,[4104337592171626700]
1,yandex_browser,WebKit,"1,71761E+18",2025-03-13,2025-03-13 19:21:57,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1193205518022738228]
1,yandexsearch,WebKit,"1,65415E+18",2024-12-28,2024-12-28 08:02:13,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7773443509692661904]
1,safari_mobile,WebKit,"1,74354E+18",2025-05-06,2025-05-06 13:58:32,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Volhov,10864,https://yandex.ru,0,[2411177563734933648]
1,yandex_browser,WebKit,"1,75396E+17",2025-09-10,2025-09-10 13:20:20,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5287030509240320165]
0,chromemobile,WebKit,"1,71719E+18",2024-10-28,2024-10-28 13:02:25,2,https://yandex.ru/profile/147793808547/,[],0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,6,"[6396561473311866918,6396562940185280556]"
0,yasearchapp,WebKit,"1,71769E+18",2024-12-31,2024-12-31 20:18:12,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,1,[],[],https://yandex.ru/search/touch/?text=глазок торжок офтальмолог часы работы&app_platform=android&appsearch_header=0&ui=webmobileapp.yandex&app_version=24120204&app_id=com.yandex.searchapp&search_source=morda_omni&clid=2647493&lr=10822,Tver,14,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,95,[7852967497875587361]
1,yandex_browser,WebKit,"1,73493E+18",2025-08-26,2025-08-26 22:19:30,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4955772285954556221]
1,yandexsearch,WebKit,"1,60952E+18",2024-11-27,2024-11-27 12:12:58,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[7075260991638339831]
1,safari_mobile,WebKit,"1,71637E+18",2025-03-19,2025-03-19 21:12:18,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[1330836410032980035]
0,yandex_browser,WebKit,"1,66231E+18",2025-03-11,2025-03-11 10:31:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,16,"[1139563229166960827,1139567363894804667]"
1,yandex_browser,WebKit,"1,69082E+18",2024-10-26,2024-10-26 12:44:22,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,1,"[6350979050778394848,6350979306123428164]"
1,yandexsearch,WebKit,"1,71713E+18",2024-11-06,2024-11-06 19:35:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6606592080629465210]
0,yandex_browser,WebKit,"1,72096E+18",2025-08-15,2025-08-15 12:53:55,2,https://oftalmologicheskij-kabinet-ulitsa-metallistov.clients.site/,"[396116053,348455879]",1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,989,"[4697734656085459134,4697746837508456627,4697972697560776894,4697991197514006663,4697991225057738931,4697993818034405566]"
1,yasearchapp,WebKit,"1,74007E+18",2025-06-09,2025-06-09 12:09:08,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3179531172577542237]
0,yandexsearch,WebKit,"1,7454E+18",2025-09-27,2025-09-27 09:53:36,2,https://yandex.ru,"[348455874,348455874,396116053]",1,referral,android,5,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,731,"[5668815893883781408,5668818232356896898,5668828318675763488,5668855513226412320,5668856502052978818,5668857743417278752,5668860559692136578,5669007651167010946]"
1,yandex_browser,WebKit,"1,74137E+18",2025-09-06,2025-09-06 10:53:39,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5194126220519800957]
1,chromemobile,WebKit,"1,73023E+18",2025-08-16,2025-08-16 07:30:21,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4715294518472343738]
1,yandex_browser,WebKit,"1,73012E+18",2025-01-11,2025-01-11 00:01:09,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[18240088041447751751]
1,yandex_browser,WebKit,"1,72625E+17",2025-08-12,2025-08-12 09:14:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[4626338343236665648]
1,yandex_browser,WebKit,"1,72495E+18",2024-10-18,2024-10-18 01:09:16,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6158852117690319079]
0,yasearchapp,WebKit,"1,73127E+18",2025-03-13,2025-03-13 12:57:39,2,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/?ll=34.971234,57.057411&z=15",[348455874],1,referral,android,5,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,136,"[1187160953764970879,1187179747430105471,1187192108972769663,1187192824340414665,1187194977501577417,1187195446510223452]"
1,safari_mobile,WebKit,0,2025-02-26,2025-02-26 14:33:20,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[848927231304270111]
1,yandex_browser,WebKit,"1,72808E+18",2024-10-20,2024-10-20 23:57:14,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6225666959549137124]
1,yandexsearch,WebKit,"1,73065E+18",2024-11-07,2024-11-07 19:10:36,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6628844952307892261]
0,yandexsearch,WebKit,"1,64017E+18",2025-08-27,2025-08-27 22:34:16,2,https://yandex.ru,"[396116053,396116053,396116053]",1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,81,"[4978653699465281814,4978654446006567190,4978673439844597934,4978674774999564566]"
1,yandexsearch,WebKit,"1,67157E+18",2025-05-27,2025-05-27 17:05:14,2,https://yandex.ru,[396116053],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2889748302831288446,2890081709050560772,2890081992485372030,2890082478527611140]"
1,yandexsearch,WebKit,"1,64044E+18",2025-09-04,2025-09-04 14:37:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Ostashkov,10818,https://yandex.ru,0,[5152345442041462788]
0,yandex_browser,WebKit,"1,72901E+18",2025-01-21,2025-01-21 11:32:54,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,89,"[30716644613423297,30719095885004993,30726568579432651,30739883438637259]"
1,safari_mobile,WebKit,"1,74551E+18",2025-05-06,2025-05-06 16:52:49,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,ios_double,1,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,"[2413918831562719577,2413939415322460285,2413940422869778777,2413942426415137113,2414010921133015189,2414018254367096981]"
1,chromemobile,WebKit,0,2025-08-01,2025-08-01 13:46:34,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Nizhny Novgorod,47,https://yandex.ru,0,[4381473475172761923]
0,yandex_browser,WebKit,"1,58357E+18",2025-07-29,2025-07-29 09:53:26,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455874],1,referral,windows,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,49,"[4309858803533742308,4309869650984566832,4309871599702507568]"
0,yasearchapp,WebKit,"1,75657E+18",2025-09-12,2025-09-12 20:30:43,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,109,"[5339098189865419086,5339126715099382121]"
1,yandex_browser,WebKit,"1,72888E+18",2025-06-01,2025-06-01 11:18:37,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2997542570169729283,2997649502897438812,2997758912655261788]"
1,yandexsearch,WebKit,"1,74931E+18",2025-07-13,2025-07-13 09:47:10,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3947372381025075380]
1,yandexsearch,WebKit,"1,66972E+18",2025-05-17,2025-05-17 08:12:53,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[2654882591280726321]
0,yandexsearch,WebKit,"1,69735E+18",2025-03-30,2025-03-30 10:11:56,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,15,"[1569591637430239416,1569595528786739480]"
1,Unknown,Unknown,0,2025-09-15,2025-09-15 14:40:48,2,https://ru.yandex.traffic,[],0,direct,ios_double,1,[],[],Unknown,Tver,14,https://ru.yandex.traffic,0,[5401542365593207095]
1,yandex_browser,WebKit,"1,67008E+18",2024-12-25,2024-12-25 13:54:46,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7711040805729992851]
1,yandexsearch,WebKit,"1,69502E+18",2025-01-20,2025-01-20 21:56:34,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[17876701316645114]
1,yandex_browser,WebKit,"1,73514E+18",2025-01-03,2025-01-03 17:53:26,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[18075759488855179306]
1,chromemobile,WebKit,"1,64953E+19",2025-08-22,2025-08-22 08:13:27,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,direct,android,1,[],[],Unknown,Tver,14,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[4851868345678168328]
1,yandexsearch,WebKit,"1,72038E+18",2025-04-14,2025-04-14 15:14:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1914093928976482528]
1,yandex_browser,WebKit,"1,64691E+19",2025-01-24,2025-01-24 20:51:27,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Kimry,10811,https://yandex.ru,0,[107449529074188530]
1,yasearchapp,WebKit,"1,74092E+18",2025-08-26,2025-08-26 21:05:57,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4954615358935007323]
1,yandex_browser,WebKit,"1,69487E+18",2025-01-05,2025-01-05 20:41:19,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Mihaylovka,10965,https://yandex.ru,0,[18123698750209917138]
0,yandexsearch,WebKit,"1,70832E+18",2024-12-23,2024-12-23 14:15:52,3,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,284,"[7666074284634931245,7666084584253030699,7666148658274107691]"
1,chrome,WebKit,"1,70879E+19",2024-10-21,2024-10-21 12:57:25,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[348455874],1,organic,gnu_linux,1,[],[],https://google.ru/,Tver,14,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,3,"[6237938088695824507,6237938901695332546]"
1,yandexsearch,WebKit,"1,63143E+18",2025-04-18,2025-04-18 12:07:35,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2001746132824752196]
0,yandexsearch,WebKit,"1,62982E+19",2024-11-01,2024-11-01 16:46:08,2,https://yandex.ru/profile/147793808547/,[348455875],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,130,"[6490677168661069883,6490677929590915131,6490711305529327675]"
0,yandexsearch,WebKit,"1,68881E+16",2024-11-15,2024-11-15 09:11:53,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,27,"[6800621959560560788,6800628823182541057]"
1,yandex_browser,WebKit,"1,71265E+18",2025-03-10,2025-03-10 15:53:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1121972664661967023]
0,yandex_browser,WebKit,"1,68842E+18",2025-03-15,2025-03-15 11:31:44,2,https://yandex.ru,[348455874],0,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,836,"[1231108043989844293,1231326999909237061,1231327262576738629]"
